Classification Name,Classification Code,Time,Time Code,Country Name,Country Code, ,1000000:GROSS DOMESTIC PRODUCT [1000000],9020000:ACTUAL INDIVIDUAL CONSUMPTION [9020000],9100000:HOUSEHOLDS AND NPISHS FINAL CONSUMPTION EXPENDITURE [9100000],1101000:FOOD AND NON-ALCOHOLIC BEVERAGES [1101000],1101100:FOOD [1101100],1101110:Bread and cereals [1101110],1101120:Meat [1101120],1101130:Fish and seafood [1101130],"1101140:Milk, cheese and eggs [1101140]",1101150:Oils and fats [1101150],1101160:Fruit [1101160],1101170:Vegetables [1101170],"1101180:Sugar, jam, honey, chocolate and confectionery [1101180]",1101190:Food products n.e.c. (Class) [1101190],1101200:NON-ALCOHOLIC BEVERAGES [1101200],"1102000:ALCOHOLIC BEVERAGES, TOBACCO AND NARCOTICS [1102000]",1102100:ALCOHOLIC BEVERAGES [1102100],1102200:TOBACCO [1102200],1103000:CLOTHING AND FOOTWEAR [1103000],"9060000:ACTUAL HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS [9060000]","1105000:FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE [1105000]",9080000:ACTUAL HEALTH [9080000],1107000:TRANSPORT [1107000],1107100:PURCHASE OF VEHICLES [1107100],1107300:TRANSPORT SERVICES [1107300],1108000:COMMUNICATION [1108000],9110000:ACTUAL RECREATION AND CULTURE [9110000],9120000:ACTUAL EDUCATION [9120000],1111000:RESTAURANTS AND HOTELS [1111000],9140000:ACTUAL MISCELLANEOUS GOODS AND SERVICES [9140000],"9260000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS, WITHOUT HOUSING [9260000]",9270000:GENERAL GOVERNMENT FINAL CONSUMPTION EXPENDITURE [9270000],1300000:INDIVIDUAL CONSUMPTION EXPENDITURE BY GOVERNMENT [1300000],1400000:COLLECTIVE CONSUMPTION EXPENDITURE BY GOVERNMENT [1400000],1500000:GROSS CAPITAL FORMATION [1500000],1501000:GROSS FIXED CAPITAL FORMATION [1501000],1501100:MACHINERY AND EQUIPMENT [1501100],1501200:CONSTRUCTION [1501200],1501300:OTHER PRODUCTS [1501300],9250000:DOMESTIC ABSORPTION [9250000],9280000:TOTAL CONSUMPTION [9280000],SP.EXCHG.RATE.ICP:Exchange Rate Value [SP.EXCHG.RATE.ICP],SP.POP.TOTL.ICP:Population [SP.POP.TOTL.ICP],SP.POP.TOTL.ICP.ZS:Population shares (World=100) [SP.POP.TOTL.ICP.ZS]
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Europe & Central Asia (Benchmark),ECB,,209.49,210.27,190.15,190.99,186.93,161.74,208.00,127.85,251.97,203.82,200.60,156.17,276.21,109.72,248.69,318.55,345.12,230.07,193.53,196.43,227.34,237.49,180.21,194.04,133.75,196.58,250.81,210.58,174.09,215.71,186.56,278.32,337.99,218.91,189.37,181.11,189.95,134.90,246.87,204.26,211.18,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Albania,ALB,,80.23,98.71,93.43,193.55,205.63,149.58,200.73,89.21,256.24,253.46,429.56,303.43,87.08,15.77,51.19,92.77,82.12,91.41,54.63,70.49,80.13,103.77,31.96,35.50,24.53,34.42,111.78,210.36,79.35,39.40,96.93,102.21,105.93,96.34,70.88,73.52,37.01,102.50,12.06,90.95,99.07,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Armenia,ARM,,78.55,99.18,95.98,180.23,185.09,193.29,153.54,67.13,231.05,244.56,166.07,328.77,147.39,34.19,122.29,177.83,141.19,140.71,52.74,139.73,28.13,88.80,48.45,34.00,83.11,104.36,37.15,126.09,33.58,34.22,85.31,104.23,103.87,101.02,54.39,53.61,37.01,88.79,9.90,86.34,100.16,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Austria,AUT,,313.02,302.59,280.30,202.00,190.41,204.29,172.06,81.89,307.50,233.74,234.37,107.54,326.17,137.89,369.41,530.56,663.42,347.14,341.04,296.03,431.08,334.85,256.41,285.47,117.60,220.40,386.43,219.15,402.01,305.16,273.68,357.92,434.83,276.44,360.30,349.42,406.07,203.82,620.18,313.09,299.91,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Azerbaijan,AZE,,100.13,98.85,94.34,158.31,166.79,96.73,145.44,51.29,86.57,215.04,289.86,378.81,200.82,92.70,63.55,109.48,36.83,234.72,118.61,99.75,77.41,91.28,68.09,28.55,93.77,135.42,61.35,132.19,49.30,28.06,90.65,126.25,123.58,124.03,48.11,48.18,32.76,83.83,3.94,85.16,101.85,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Belarus,BLR,,136.21,136.86,122.60,167.39,168.15,109.70,208.96,96.39,210.21,109.19,158.47,175.47,248.71,131.63,151.37,354.31,,,77.14,145.38,93.90,185.54,85.94,67.16,84.71,229.81,107.52,202.49,59.18,75.79,115.44,204.56,269.43,147.23,109.15,97.49,85.59,124.48,40.12,130.85,138.76,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Belgium,BEL,,306.24,294.80,257.41,236.42,234.23,243.08,258.30,170.76,333.83,170.40,185.12,168.31,400.02,126.42,268.81,418.03,432.86,302.70,280.57,245.94,380.66,370.67,209.93,205.02,52.58,140.39,340.84,261.28,179.84,385.66,255.67,384.89,521.41,248.03,358.62,347.45,430.68,226.47,475.45,303.15,289.01,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Bosnia and Herzegovina,BIH,,85.97,104.18,96.59,150.71,146.06,114.83,199.00,43.43,310.21,125.45,192.17,68.23,158.86,58.14,215.60,281.14,90.76,390.54,66.73,122.65,120.38,94.22,45.37,16.43,29.12,53.77,70.06,144.06,101.13,75.99,92.96,135.49,139.94,129.21,69.18,66.12,84.06,66.23,13.68,96.23,106.94,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Bulgaria,BGR,,145.07,163.10,147.86,140.11,140.64,113.21,156.49,45.74,157.64,121.45,106.82,117.35,200.24,253.41,139.89,272.44,183.95,281.33,91.49,189.97,156.97,255.94,118.02,45.26,147.06,207.96,160.34,168.09,140.02,94.17,138.66,226.20,247.98,200.61,96.07,78.24,121.09,57.19,48.50,146.71,167.26,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Croatia,HRV,,178.68,187.72,165.01,188.44,173.56,145.26,247.80,95.26,242.75,176.44,163.62,109.77,276.86,76.11,381.87,514.29,483.51,391.53,161.76,225.94,175.29,286.27,110.17,71.02,80.58,210.38,298.60,201.10,347.09,134.28,156.11,312.73,329.32,292.37,158.38,160.62,165.40,154.35,105.19,187.01,198.28,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Cyprus,CYP,,239.11,243.16,240.01,193.17,185.40,182.99,200.89,129.99,257.21,190.89,178.85,160.60,224.21,94.03,302.58,491.20,372.38,418.67,326.84,224.98,313.59,191.24,245.84,252.39,82.83,232.51,292.49,208.16,581.24,204.12,234.07,244.45,249.80,242.64,205.96,216.11,100.09,225.05,226.74,233.18,243.50,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Czechia,CZE,,234.58,219.96,178.89,170.69,165.71,141.20,207.51,44.98,283.33,194.76,170.88,109.82,238.79,95.32,240.72,509.08,542.59,371.90,126.22,221.11,190.33,384.08,132.55,185.58,73.84,133.35,272.20,219.90,204.45,150.71,170.16,389.59,502.21,274.49,255.64,230.15,284.41,156.40,283.55,231.79,225.97,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Denmark,DNK,,344.89,309.76,255.64,239.17,226.45,136.87,295.80,118.93,345.48,262.74,224.40,142.10,521.69,132.91,414.15,424.99,495.94,317.33,263.74,241.19,370.58,364.12,249.31,372.77,64.47,246.20,466.00,277.20,184.26,441.40,258.95,459.17,655.25,261.97,373.72,357.41,411.00,235.92,524.56,318.16,304.36,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Estonia,EST,,220.42,202.62,178.38,208.27,206.55,162.54,221.13,147.39,421.09,124.44,180.00,112.27,420.41,118.18,234.92,471.12,620.69,265.28,206.92,172.90,179.76,217.22,145.49,103.30,90.41,170.41,286.55,245.09,141.07,153.16,178.02,311.53,349.44,270.77,281.21,276.48,252.78,217.16,358.78,226.25,209.84,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Finland,FIN,,285.35,286.27,250.01,219.36,214.36,149.02,171.71,131.40,378.75,159.54,198.92,118.87,379.24,435.65,293.04,353.13,473.92,175.23,222.33,285.29,318.91,266.14,228.88,263.23,83.56,265.93,396.00,268.27,183.25,394.16,241.17,409.20,506.38,305.30,290.66,292.84,313.95,221.11,345.57,287.36,288.49,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,France,FRA,,263.74,281.14,235.78,216.94,209.46,220.69,191.29,140.57,341.82,160.70,164.23,173.56,394.47,116.74,324.64,317.43,498.13,147.15,184.41,263.00,255.09,381.69,242.13,221.20,108.48,231.30,351.26,253.41,200.70,354.38,229.61,400.61,578.68,231.87,269.20,275.54,205.63,194.74,495.22,271.79,275.17,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Georgia,GEO,,92.21,121.79,117.94,145.47,144.70,154.05,215.85,34.53,150.84,243.40,121.43,127.63,147.62,40.99,155.08,290.72,184.82,327.55,59.10,137.35,96.53,70.59,100.68,28.35,114.34,103.23,107.41,305.09,48.08,65.93,120.71,139.71,105.46,165.76,54.96,63.08,49.81,81.12,25.95,105.67,126.47,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Germany,DEU,,305.56,306.93,271.67,213.52,196.63,152.19,172.54,80.48,386.21,216.97,199.00,164.42,390.12,138.04,459.44,416.08,570.12,237.04,257.20,262.84,408.26,381.66,278.95,397.87,133.46,208.40,416.03,217.49,145.75,422.88,268.45,389.90,519.94,258.34,264.83,248.09,340.34,152.92,351.06,289.80,301.03,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Greece,GRC,,161.80,192.29,181.59,193.59,195.79,190.19,186.85,109.11,247.90,311.73,414.22,167.54,141.91,38.85,167.23,326.50,122.57,341.91,158.11,213.24,123.54,193.03,174.67,195.30,255.74,159.33,177.88,218.95,384.44,148.15,172.60,240.08,238.24,239.78,117.42,94.21,152.43,52.53,104.98,176.99,197.46,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Hungary,HUN,,190.64,176.98,155.15,147.35,136.03,124.38,192.86,23.60,263.69,128.16,112.64,74.23,196.23,57.92,304.33,396.46,378.95,275.97,92.22,175.39,149.65,245.00,124.77,101.03,41.01,110.42,220.79,194.63,181.40,159.94,149.38,314.42,311.44,310.38,209.34,195.74,264.55,162.07,115.02,194.38,190.74,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Iceland,ISL,,303.32,306.16,271.87,254.35,227.89,142.51,182.74,396.66,325.93,304.82,136.92,119.29,529.01,320.59,643.96,321.15,448.32,119.74,268.45,290.48,401.92,261.47,329.92,367.36,45.46,312.07,562.98,278.04,388.58,294.00,261.42,433.20,510.25,352.34,335.40,348.35,454.48,246.60,378.15,314.85,311.25,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Ireland,IRL,,564.61,232.92,202.14,139.63,133.00,122.64,173.83,71.13,143.24,118.51,113.13,113.50,243.80,63.41,231.18,310.72,434.68,117.58,317.41,192.92,258.20,254.77,197.33,269.32,96.01,184.73,247.77,289.64,452.53,210.22,203.14,348.22,422.12,269.81,622.40,622.63,573.85,218.78,1856.29,320.12,236.97,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Italy,ITA,,246.23,248.56,235.67,236.17,225.43,202.09,227.85,235.18,327.71,365.35,224.45,209.12,226.47,56.31,386.50,449.56,285.32,265.38,292.16,252.53,344.50,230.64,227.10,233.98,95.92,216.04,253.52,201.61,261.00,213.93,227.14,264.31,311.36,215.16,248.21,245.37,245.64,181.65,328.58,243.75,244.51,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Kazakhstan,KAZ,,168.87,158.08,150.22,208.51,210.98,171.56,305.76,128.41,229.50,215.32,159.57,239.77,271.53,39.05,173.94,323.29,239.31,272.47,93.07,167.78,97.10,190.57,140.16,68.94,317.01,258.00,124.07,271.98,39.01,94.04,156.22,193.32,209.98,180.05,144.60,122.35,155.93,133.79,21.45,157.65,160.86,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Kyrgyz Republic,KGZ,,28.30,40.70,37.67,72.52,74.72,129.79,80.13,3.46,59.31,109.68,45.67,84.23,89.87,5.38,46.93,54.36,48.10,52.34,27.25,54.79,13.17,31.35,34.49,11.63,70.18,45.33,7.17,76.54,28.91,10.11,36.04,54.89,63.98,46.14,23.27,23.11,15.86,39.71,3.69,35.98,41.45,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Latvia,LVA,,181.58,190.27,172.94,187.60,184.83,197.13,205.72,105.27,282.61,176.83,146.39,122.20,280.92,112.38,230.90,433.84,539.24,270.75,164.36,206.09,146.57,212.00,153.12,112.64,96.86,156.70,235.82,227.39,114.84,112.12,164.35,288.62,286.31,289.05,165.55,155.22,217.07,101.47,173.89,190.39,200.54,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Lithuania,LTU,,228.34,246.31,222.60,247.54,249.87,149.31,337.94,185.93,421.33,299.78,215.98,214.12,254.92,147.56,229.80,418.11,594.15,226.56,167.74,224.13,288.86,315.33,244.02,203.62,64.64,189.24,260.75,220.35,128.00,203.35,221.55,309.71,378.57,237.01,168.70,188.11,236.60,156.94,131.22,223.93,245.93,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Luxembourg,LUX,,680.53,366.21,337.40,253.56,234.04,229.23,237.41,256.44,363.80,238.90,213.72,140.75,347.76,122.90,539.56,1854.12,1343.36,1888.33,500.10,249.13,574.30,358.94,577.08,529.55,112.33,174.14,533.99,204.34,293.42,660.21,360.65,495.22,543.34,455.20,610.19,611.56,1021.19,480.79,185.23,424.52,376.15,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Moldova,MDA,,76.78,121.34,114.47,143.93,149.42,157.76,155.96,86.19,131.65,137.04,286.56,122.64,193.79,37.96,81.66,214.49,217.04,191.21,95.04,113.62,184.59,169.08,104.48,92.97,70.88,129.92,80.28,175.58,45.94,46.90,107.42,119.05,171.96,71.76,63.42,60.29,53.32,92.06,5.23,101.66,118.12,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Montenegro,MNE,,120.92,151.87,135.79,212.96,212.21,175.21,265.87,69.04,280.81,183.53,311.09,238.75,187.00,57.74,231.99,328.90,281.07,290.27,121.57,155.27,275.12,156.78,94.35,86.43,38.78,126.61,99.46,223.31,320.28,79.89,134.22,234.99,244.68,221.29,101.29,89.45,76.42,101.81,32.44,142.69,159.57,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Netherlands,NLD,,333.95,292.69,242.06,242.21,241.95,272.06,212.32,123.91,311.70,212.73,195.30,219.19,352.28,261.26,258.43,335.18,425.09,181.18,328.46,234.72,396.68,289.29,222.72,242.87,85.68,196.92,410.41,250.31,225.00,434.38,237.49,450.32,605.34,292.79,306.38,313.17,277.41,211.51,548.33,293.55,292.25,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,North Macedonia,MKD,,103.82,123.87,115.45,179.21,171.31,126.49,147.07,49.82,273.68,205.70,307.00,224.57,121.50,72.91,289.35,232.01,157.77,237.15,67.32,170.45,55.22,86.47,60.55,44.39,94.02,85.59,71.03,173.80,83.65,91.39,104.28,159.66,157.09,159.49,99.89,76.79,76.89,79.29,35.92,119.50,127.85,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Norway,NOR,,428.68,324.44,279.23,213.18,198.26,136.09,185.28,192.76,288.21,101.96,211.45,92.38,476.22,289.08,419.41,287.67,440.82,130.64,343.51,311.97,442.93,316.04,335.90,719.73,127.59,166.46,486.12,265.50,202.03,416.65,268.66,487.70,588.55,376.78,472.55,444.26,442.62,355.06,500.67,361.07,330.03,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Poland,POL,,197.44,216.62,195.46,202.20,191.61,123.36,208.90,72.86,250.73,146.17,179.22,152.05,227.72,399.61,344.58,416.87,508.56,225.04,143.35,248.85,161.06,298.97,174.47,194.66,85.63,189.30,189.59,214.63,84.64,213.65,194.69,285.52,337.00,230.81,144.38,116.54,150.19,100.49,65.56,196.93,218.39,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Portugal,PRT,,192.57,216.09,204.80,223.41,228.74,218.03,226.85,462.52,227.96,340.85,338.47,129.55,150.40,74.64,163.78,252.10,265.78,186.32,235.07,191.55,211.81,234.74,190.85,212.22,86.64,140.89,196.08,211.47,446.22,191.33,198.60,233.21,264.39,200.16,164.15,168.94,144.87,147.36,185.17,201.01,214.70,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Romania,ROU,,187.28,212.40,191.10,236.65,241.85,309.27,350.18,63.62,304.89,106.22,176.06,225.19,240.07,44.69,174.58,308.17,280.31,245.62,208.65,177.84,239.92,379.28,129.79,104.90,149.45,347.40,171.82,190.99,96.69,111.30,190.81,302.48,326.60,267.89,157.67,152.94,147.62,168.90,49.52,199.74,218.51,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Russian Federation,RUT,,192.09,176.20,167.66,202.25,201.34,155.38,278.41,192.22,230.22,165.68,189.74,137.64,297.45,88.66,202.31,358.74,384.89,279.96,131.54,152.21,131.12,206.37,182.96,167.39,165.99,278.86,213.53,152.35,71.82,131.54,165.77,259.91,239.84,277.45,154.36,131.90,130.66,128.81,94.61,177.82,186.41,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Serbia,SRB,,111.37,132.82,117.65,127.87,123.03,105.27,191.09,38.47,191.21,112.20,106.91,79.10,135.22,67.36,194.30,345.55,186.07,401.48,78.64,157.59,91.66,176.59,86.74,53.87,53.71,184.10,115.43,183.48,55.70,87.16,112.91,182.78,228.42,137.88,90.57,88.53,91.43,75.01,86.66,121.39,133.90,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Slovak Republic,SVK,,186.68,192.40,172.10,188.12,187.20,188.07,245.81,66.94,324.11,222.07,150.34,93.30,258.78,106.08,205.97,358.25,383.85,217.36,140.62,231.15,220.01,252.48,71.07,62.03,50.68,147.23,210.98,198.93,126.23,135.10,164.48,310.00,311.60,301.17,155.31,141.12,213.97,105.77,88.19,190.22,204.00,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Slovenia,SVN,,229.44,220.43,200.16,171.57,164.28,117.16,178.42,46.14,294.12,157.75,183.94,173.21,196.18,100.81,274.45,394.96,295.80,349.05,242.31,194.74,221.26,243.20,285.63,349.91,32.12,179.82,257.60,206.81,192.51,194.53,202.13,295.86,336.08,253.73,213.16,209.02,287.80,151.05,187.37,220.13,224.18,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Spain,ESP,,215.57,221.17,206.02,194.68,189.52,122.79,243.21,298.19,193.43,203.60,198.88,135.27,127.37,182.64,267.97,392.31,332.57,236.54,185.72,202.25,213.39,199.58,198.28,195.63,92.53,161.94,249.56,220.53,433.02,209.81,204.27,266.14,304.38,226.70,205.11,199.89,171.38,88.45,517.79,216.75,221.97,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Sweden,SWE,,312.64,287.60,241.69,221.01,211.61,164.81,174.06,141.23,370.53,193.96,204.68,156.13,615.98,114.13,353.62,303.00,444.17,156.23,236.73,261.11,389.29,247.72,222.88,351.79,88.28,250.29,452.37,268.06,198.04,403.09,232.44,437.73,565.15,296.29,326.21,334.31,465.92,255.14,248.44,296.32,288.86,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Switzerland,CHE,,402.57,306.27,318.96,207.04,197.96,171.72,130.27,74.85,369.80,195.60,323.69,182.47,331.99,203.35,343.94,632.98,945.32,296.32,212.53,299.23,302.42,330.72,309.90,567.52,204.92,309.32,352.61,209.36,274.35,403.28,312.98,216.96,218.35,211.08,500.00,522.41,687.24,194.13,1348.32,341.17,294.94,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Tajikistan,TJK,,19.99,26.42,24.14,44.42,45.72,56.91,46.90,2.04,38.04,83.32,50.74,49.89,69.15,8.29,29.11,2.65,2.08,3.44,35.79,45.64,16.65,20.33,13.13,7.98,43.00,18.96,8.24,52.29,6.34,6.71,21.92,32.19,45.61,20.46,19.46,20.95,6.59,47.63,0.39,24.33,26.25,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Turkiye,TUR,,156.08,170.84,147.71,162.52,162.82,114.69,174.36,41.45,207.88,283.08,345.72,147.97,189.85,53.88,161.53,145.53,25.23,311.61,237.18,174.22,234.63,120.83,133.56,59.82,315.96,124.38,161.55,294.52,146.98,205.31,140.78,228.18,341.20,135.18,140.17,132.71,145.01,109.47,125.82,160.01,168.19,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Ukraine,UKR,,84.03,105.70,93.02,158.34,163.17,165.30,207.94,111.06,178.59,261.54,153.88,129.43,186.02,56.70,100.96,229.37,210.93,188.14,44.82,97.86,59.11,161.07,44.69,43.27,56.05,98.45,52.01,177.31,37.94,54.87,91.50,156.16,191.81,120.94,38.82,37.88,40.30,44.62,8.88,87.45,107.86,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,United Kingdom,GBR,,260.68,281.42,265.80,199.80,195.97,208.26,174.58,116.98,214.35,198.33,192.86,183.01,459.45,97.59,249.85,263.90,467.65,106.25,399.74,224.76,380.19,261.53,243.05,366.41,91.58,231.81,506.71,242.33,405.95,308.04,266.55,325.01,377.40,263.31,214.66,221.04,185.15,146.49,404.81,264.53,280.24,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Uzbekistan,UZB,,40.27,46.00,40.78,56.95,59.36,59.20,78.14,13.65,51.18,89.35,59.11,71.53,70.47,13.04,29.35,35.10,22.86,55.22,29.07,76.56,26.15,45.58,40.60,21.93,95.83,70.39,12.56,128.66,10.31,11.38,36.75,77.39,99.04,58.12,43.64,40.15,41.34,51.89,6.85,46.94,47.37,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Latin America & Caribbean (Benchmark),LCB,,91.57,106.91,104.96,129.96,125.75,121.19,199.48,51.05,119.59,149.44,124.61,79.54,129.56,92.81,179.24,93.12,110.42,67.89,81.18,101.99,130.66,91.60,108.74,60.31,146.54,114.09,70.49,166.35,114.94,87.09,105.01,106.79,110.68,101.96,61.44,62.43,77.18,62.63,24.80,93.87,106.64,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Anguilla,AIA,,121.39,179.34,184.99,184.51,152.23,116.99,196.26,275.53,156.87,153.16,122.90,114.75,107.96,124.14,568.64,285.98,491.59,15.23,170.39,147.15,272.06,31.73,470.41,632.95,365.82,231.83,399.26,359.66,241.89,165.93,199.00,276.43,109.19,465.19,179.15,170.75,283.21,151.33,28.33,195.79,202.84,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Antigua and Barbuda,ATG,,125.76,100.69,91.43,113.70,107.89,76.55,161.05,156.33,103.60,102.39,51.46,106.63,62.05,105.44,179.13,105.92,136.52,59.97,77.71,197.73,167.22,98.57,129.35,118.87,126.85,161.61,73.02,172.69,76.37,157.62,75.84,220.81,187.12,252.15,202.71,206.65,82.67,344.54,3.73,139.76,114.12,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Argentina,ARG,,130.02,150.11,141.76,199.53,186.51,150.63,291.63,51.11,147.05,392.71,115.83,116.69,377.59,144.51,349.45,201.11,215.34,176.40,63.56,91.83,171.17,238.48,120.87,54.35,190.86,161.03,82.97,225.34,97.79,115.51,145.73,203.19,217.63,189.83,63.31,65.15,77.81,66.29,24.15,127.42,154.19,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Aruba,ABW,,191.49,188.89,185.37,91.40,89.31,81.87,166.92,73.96,70.91,66.51,94.80,56.10,52.20,68.86,114.62,34.49,50.89,11.95,106.25,425.57,316.76,167.69,244.50,289.47,83.02,322.94,215.83,193.28,142.41,160.33,160.15,366.60,205.22,528.83,156.50,175.37,298.58,62.17,381.86,201.62,219.24,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Belize,BLZ,,57.03,63.29,64.70,91.00,89.03,63.64,112.82,50.24,73.93,478.02,106.13,30.43,59.98,81.14,113.59,63.30,75.40,45.09,40.29,100.58,119.23,23.54,30.48,1.37,63.04,38.85,35.14,121.55,39.36,39.47,58.20,64.86,46.39,83.09,48.68,43.35,53.69,46.60,7.77,60.57,65.14,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Bolivia,BOL,,46.09,58.84,59.48,75.73,74.50,69.06,145.90,11.05,40.58,106.75,68.85,59.93,62.61,62.42,89.22,22.65,26.59,17.10,57.64,79.18,25.89,56.37,48.58,7.82,226.39,41.35,8.13,51.05,159.62,39.45,54.04,40.45,52.30,29.13,28.25,29.35,16.86,15.82,58.84,47.72,55.26,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Bonaire,BON,,,,202.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expenditure per capita index, PPP-based (World = 100)",PCAP.PP.IX.WL,2021,YR2021,Brazil,BRA,,85.40,97.19,96.93,107.23,105.42,116.10,158.52,53.59,115.16,105.56,82.72,70.34,115.56,45.34,125.16,69.33,58.73,82.51,100.11,110.07,131.04,83.74,89.13,66.26,59.86,84.05,59.40,90.02,121.06,92.32,91.57,90.77,92.05,89.51,59.33,60.73,70.97,60.52,25.71,86.13,96.63,,,
